time;fx;fy;fz
5,678;90,05768726;-1,47310754;541,7264719
5,679;89,4131042;-0,82852447;541,7264719
5,68;89,73539573;-1,150816005;541,0818888
5,681;89,73539573;-0,82852447;541,7264719
5,682;90,05768726;-1,150816005;541,0818888
5,683;90,05768726;-1,47310754;539,7927226
5,684;90,37997879;-1,47310754;540,4373057
5,685;90,37997879;-0,82852447;541,0818888
5,686;89,73539573;-1,150816005;541,0818888
5,687;90,05768726;-1,150816005;539,7927226
5,688;90,37997879;-0,82852447;539,7927226
5,689;90,37997879;-0,82852447;539,7927226
5,69;90,05768726;-0,82852447;540,4373057
5,691;90,37997879;-0,506232936;541,0818888
5,692;90,37997879;-0,506232936;541,0818888
5,693;90,70227032;-0,506232936;539,7927226
5,694;91,02456185;-0,82852447;539,7927226
5,695;91,34685338;-0,183941401;539,1481396
5,696;91,34685338;-0,506232936;539,1481396
5,697;91,02456185;-0,183941401;540,4373057
5,698;91,6691449;-0,506232936;539,7927226
5,699;91,99143643;-0,506232936;539,1481396
5,7;91,6691449;-1,150816005;537,8589734
5,701;91,6691449;-0,82852447;539,7927226
5,702;92,31372796;-0,183941401;539,1481396
5,703;92,63601949;-0,82852447;539,7927226
5,704;92,95831102;-0,82852447;539,1481396
5,705;92,95831102;-0,82852447;538,5035565
5,706;92,63601949;-0,183941401;537,8589734
5,707;92,95831102;-1,150816005;538,5035565
5,708;93,28060255;-0,82852447;537,2143903
5,709;93,28060255;-0,82852447;537,8589734
5,71;93,9251856;-0,82852447;538,5035565
5,711;94,24747713;-0,82852447;537,2143903
5,712;93,9251856;-1,150816005;536,5698073
5,713;94,24747713;-0,506232936;535,9252242
5,714;94,56976866;-0,506232936;536,5698073
5,715;94,89206019;-0,82852447;535,2806411
5,716;94,89206019;-0,506232936;535,9252242
5,717;94,89206019;-0,506232936;535,2806411
5,718;95,85893477;-0,82852447;536,5698073
5,719;95,85893477;-0,82852447;534,6360581
5,72;96,1812263;-0,82852447;534,6360581
5,721;95,85893477;-0,506232936;533,991475
5,722;96,82580936;0,138350134;534,6360581
5,723;97,14810089;-0,506232936;533,3468919
5,724;97,14810089;-0,506232936;533,991475
5,725;97,14810089;-0,506232936;532,7023088
5,726;97,47039241;0,138350134;533,991475
5,727;97,14810089;0,138350134;533,991475
5,728;97,79268394;-0,183941401;532,7023088
5,729;97,79268394;0,138350134;533,3468919
5,73;98,75955853;0,138350134;533,3468919
5,731;99,08185005;0,138350134;533,3468919
5,732;98,75955853;-0,183941401;533,991475
5,733;99,40414158;0,460641668;532,0577258
5,734;99,40414158;0,460641668;531,4131427
5,735;99,40414158;0,460641668;532,0577258
5,736;99,40414158;0,460641668;531,4131427
5,737;99,72643311;0,460641668;532,0577258
5,738;100,3710162;0,782933203;531,4131427
5,739;100,6933077;1,105224737;530,7685596
5,74;100,3710162;0,782933203;531,4131427
5,741;101,0155992;0,782933203;531,4131427
5,742;101,0155992;0,460641668;531,4131427
5,743;101,0155992;1,427516272;529,4793935
5,744;101,6601823;1,427516272;531,4131427
5,745;101,3378908;1,427516272;528,8348104
5,746;101,9824738;1,105224737;529,4793935
5,747;101,6601823;1,105224737;529,4793935
5,748;101,6601823;1,105224737;530,1239765
5,749;102,3047653;1,105224737;530,1239765
5,75;102,3047653;1,749807806;528,8348104
5,751;102,9493484;2,07209934;528,1902273
5,752;102,6270569;1,749807806;527,5456442
5,753;102,9493484;2,07209934;526,9010612
5,754;102,9493484;2,716682409;527,5456442
5,755;102,6270569;1,749807806;526,9010612
5,756;102,9493484;2,07209934;525,611895
5,757;103,2716399;2,07209934;525,611895
5,758;103,5939314;2,394390875;524,9673119
5,759;103,2716399;2,394390875;523,0335627
5,76;104,2385145;2,07209934;524,3227289
5,761;103,916223;2,716682409;523,0335627
5,762;103,916223;2,07209934;523,0335627
5,763;104,2385145;2,716682409;523,0335627
5,764;104,560806;2,716682409;522,3889797
5,765;104,2385145;2,394390875;522,3889797
5,766;104,8830976;2,716682409;521,0998135
5,767;104,8830976;3,038973943;519,8106474
5,768;104,8830976;2,716682409;521,0998135
5,769;105,5276806;2,716682409;519,8106474
5,77;105,5276806;3,038973943;519,8106474
5,771;104,8830976;2,716682409;518,5214812
5,772;105,8499721;2,716682409;518,5214812
5,773;105,5276806;2,716682409;518,5214812
5,774;105,8499721;3,361265478;517,8768982
5,775;106,8168467;3,038973943;517,8768982
5,776;106,4945552;2,716682409;516,587732
5,777;106,1722637;3,361265478;516,587732
5,778;106,4945552;3,038973943;517,2323151
5,779;106,8168467;3,038973943;515,9431489
5,78;107,1391383;3,038973943;515,9431489
5,781;106,8168467;3,361265478;515,9431489
5,782;107,1391383;2,716682409;514,6539828
5,783;107,7837213;3,683557012;514,6539828
5,784;107,7837213;3,361265478;512,0756505
5,785;108,1060128;2,394390875;512,7202336
5,786;108,1060128;3,038973943;514,0093997
5,787;109,0728874;2,716682409;513,3648166
5,788;109,0728874;3,038973943;512,0756505
5,789;108,7505959;2,716682409;510,1419013
5,79;109,395179;3,038973943;509,4973182
5,791;109,395179;3,361265478;510,7864844
5,792;109,395179;3,361265478;509,4973182
5,793;109,7174705;3,683557012;510,7864844
5,794;109,7174705;3,683557012;509,4973182
5,795;110,3620535;3,683557012;508,2081521
5,796;110,3620535;4,005848546;508,8527351
5,797;110,039762;4,32814008;508,8527351
5,798;111,0066366;4,005848546;506,9189859
5,799;111,6512197;4,972723148;507,563569
5,8;111,0066366;4,650431614;506,2744029
5,801;111,6512197;5,295014682;506,2744029
5,802;111,9735112;4,650431614;506,2744029
5,803;111,9735112;5,295014682;506,2744029
5,804;112,2958027;5,617306216;506,2744029
5,805;112,9403858;5,93959775;506,2744029
5,806;112,2958027;5,93959775;505,6298198
5,807;112,2958027;5,93959775;504,3406537
5,808;113,2626773;6,261889284;504,9852367
5,809;113,2626773;5,93959775;504,3406537
5,81;113,5849688;7,228763886;503,0514875
5,811;113,2626773;6,584180818;503,6960706
5,812;113,2626773;6,906472352;504,3406537
5,813;113,9072603;7,55105542;502,4069044
5,814;114,2295519;7,873346953;501,7623214
5,815;114,5518434;7,228763886;501,1177383
5,816;114,5518434;7,873346953;499,8285722
5,817;115,1964265;7,873346953;500,4731552
5,818;114,8741349;8,517930021;500,4731552
5,819;115,1964265;8,517930021;499,1839891
5,82;115,1964265;8,517930021;499,1839891
5,821;114,8741349;8,195638487;498,539406
5,822;115,518718;9,484804622;497,2502399
5,823;115,518718;8,840221554;497,894823
5,824;116,163301;8,840221554;497,894823
5,825;116,8078841;9,162513088;495,9610737
5,826;116,8078841;9,807096155;497,2502399
5,827;116,8078841;9,807096155;495,9610737
5,828;117,4524672;10,45167922;494,6719076
5,829;117,4524672;10,45167922;493,3827415
5,83;117,7747587;11,09626229;494,0273245
5,831;117,4524672;11,09626229;494,0273245
5,832;118,0970502;10,77397076;494,0273245
5,833;118,0970502;10,45167922;492,7381584
5,834;119,0639248;11,41855382;492,7381584
5,835;118,7416333;11,09626229;492,0935753
5,836;119,3862163;11,41855382;491,4489923
5,837;119,3862163;11,09626229;491,4489923
5,838;120,3530909;11,41855382;490,8044092
5,839;120,3530909;12,06313689;492,0935753
5,84;120,3530909;12,70771996;492,0935753
5,841;121,3199655;13,03001149;490,8044092
5,842;120,997674;12,70771996;490,8044092
5,843;121,9645485;13,03001149;490,1598261
5,844;121,9645485;13,35230302;490,8044092
5,845;122,2868401;13,03001149;489,5152431
5,846;122,9314231;13,99688609;490,1598261
5,847;123,5760062;14,31917762;491,4489923
5,848;123,5760062;14,64146916;490,1598261
5,849;123,5760062;14,31917762;490,1598261
5,85;124,2205892;15,28605222;490,1598261
5,851;124,8651723;15,28605222;490,1598261
5,852;124,8651723;15,93063529;490,1598261
5,853;125,1874638;15,60834375;490,1598261
5,854;125,8320469;16,57521835;489,5152431
5,855;125,5097554;15,93063529;489,5152431
5,856;126,7989215;16,89750989;489,5152431
5,857;127,4435045;17,86438448;488,87066
5,858;127,121213;17,54209295;488,2260769
5,859;127,4435045;17,54209295;487,5814938
5,86;128,4103791;18,18667602;488,2260769
5,861;128,4103791;18,50896755;488,2260769
5,862;129,0549622;18,50896755;489,5152431
5,863;129,3772537;18,83125908;488,2260769
5,864;130,0218367;18,83125908;488,2260769
5,865;130,6664198;19,79813368;487,5814938
5,866;130,6664198;19,79813368;488,2260769
5,867;130,6664198;19,79813368;488,87066
5,868;131,9555859;19,47584215;489,5152431
5,869;132,2778774;20,44271675;487,5814938
5,87;132,2778774;20,76500828;486,2923277
5,871;133,244752;21,40959134;486,2923277
5,872;133,5670436;21,08729981;486,2923277
5,873;134,2116266;22,05417441;485,6477446
5,874;134,2116266;22,05417441;486,9369108
5,875;134,5339181;21,73188288;485,6477446
5,876;135,1785012;22,69875747;485,0031616
5,877;135,1785012;22,37646594;485,0031616
5,878;135,8230843;22,37646594;485,0031616
5,879;135,5007927;22,69875747;483,0694124
5,88;135,8230843;22,69875747;482,4248293
5,881;136,4676673;23,02104901;481,7802462
5,882;136,7899588;23,34334054;483,0694124
5,883;137,1122504;23,9879236;481,7802462
5,884;137,1122504;24,31021513;481,7802462
5,885;137,4345419;24,31021513;481,7802462
5,886;137,4345419;24,31021513;479,846497
5,887;138,0791249;24,63250667;479,201914
5,888;138,4014165;25,27708973;478,5573309
5,889;138,723708;25,27708973;477,2681648
5,89;139,3682911;25,59938126;477,9127478
5,891;139,0459995;25,9216728;475,9789986
5,892;139,0459995;26,24396433;476,6235817
5,893;139,6905826;26,56625586;474,6898325
5,894;139,6905826;26,56625586;474,6898325
5,895;140,0128741;27,21083892;472,1115002
5,896;140,9797487;27,53313046;472,1115002
5,897;141,3020402;28,50000505;470,8223341
5,898;141,3020402;28,50000505;470,177751
5,899;141,3020402;28,82229658;470,8223341
5,9;140,9797487;29,14458812;468,2440018
5,901;140,6574572;29,78917118;466,9548357
5,902;141,6243318;29,14458812;465,6656695
5,903;141,3020402;29,46687965;464,3765034
5,904;141,6243318;30,11146271;462,4427542
5,905;141,3020402;29,78917118;463,0873373
5,906;141,3020402;30,11146271;460,509005
5,907;140,9797487;30,11146271;459,864422
5,908;141,3020402;30,43375424;457,9306728
5,909;140,9797487;31,40062884;459,2198389
5,91;141,9466233;31,07833731;456,6415066
5,911;141,6243318;31,72292037;455,9969236
5,912;141,3020402;32,0452119;453,4185913
5,913;142,5912063;32,36750343;453,4185913
5,914;142,2689148;32,36750343;452,7740082
5,915;141,6243318;32,36750343;452,1294252
5,916;141,3020402;33,33437803;450,840259
5,917;141,6243318;33,65666956;449,5510929
5,918;141,9466233;33,65666956;446,9727606
5,919;142,2689148;33,97896109;446,9727606
5,92;141,3020402;34,30125262;444,3944284
5,921;141,6243318;34,62354415;443,7498453
5,922;141,3020402;34,94583568;443,7498453
5,923;140,9797487;35,59041875;441,1715131
5,924;141,3020402;35,59041875;439,2377639
5,925;140,9797487;36,55729334;437,9485977
5,926;141,3020402;35,91271028;436,6594316
5,927;140,0128741;36,87958487;435,3702655
5,928;140,3351656;36,87958487;432,7919332
5,929;140,3351656;37,2018764;430,858184
5,93;140,0128741;36,87958487;429,5690179
5,931;139,6905826;36,87958487;428,2798518
5,932;139,3682911;36,87958487;425,7015195
5,933;139,6905826;36,87958487;423,1231873
5,934;139,3682911;36,55729334;421,1894381
5,935;138,0791249;37,2018764;419,2556889
5,936;138,723708;37,2018764;416,6773567
5,937;137,7568334;37,2018764;414,7436075
5,938;138,0791249;37,52416793;412,8098583
5,939;136,4676673;36,87958487;410,231526
5,94;136,4676673;36,87958487;408,2977769
5,941;135,8230843;37,2018764;405,7194446
5,942;135,1785012;37,2018764;403,7856954
5,943;134,8562097;37,52416793;401,2073632
5,944;134,2116266;37,52416793;399,9181971
5,945;134,5339181;37,84645947;397,3398648
5,946;133,8893351;37,52416793;396,0506987
5,947;133,244752;37,2018764;393,4723664
5,948;132,600169;37,52416793;391,5386173
5,949;131,9555859;37,52416793;388,960285
5,95;132,2778774;36,87958487;386,3819528
5,951;131,9555859;36,55729334;385,0927867
5,952;130,3441283;36,23500181;381,2252883
5,953;130,3441283;35,91271028;378,6469561
5,954;130,0218367;36,23500181;376,7132069
5,955;129,3772537;35,59041875;374,1348746
5,956;129,0549622;35,26812722;372,2011255
5,957;128,0880876;35,26812722;368,3336271
5,958;127,4435045;35,26812722;365,1107118
5,959;126,7989215;34,30125262;361,8877965
5,96;125,8320469;34,30125262;358,6648812
5,961;124,5428808;33,65666956;354,7973829
5,962;124,2205892;33,33437803;350,2853015
5,963;122,9314231;33,0120865;348,9961353
5,964;121,9645485;32,68979496;347,0623862
5,965;120,6753824;31,72292037;342,5503048
5,966;119,7085079;32,0452119;340,6165556
5,967;119,0639248;32,0452119;335,4598911
5,968;117,4524672;31,72292037;332,2369758
5,969;116,8078841;31,07833731;329,0140605
5,97;116,163301;31,07833731;325,7911453
5,971;114,2295519;30,75604577;321,9236469
5,972;113,2626773;30,43375424;316,7669825
5,973;111,9735112;30,11146271;313,5440672
5,974;111,0066366;30,11146271;308,3874027
5,975;109,395179;29,78917118;306,4536536
5,976;108,4283044;29,14458812;302,5861552
5,977;107,1391383;28,50000505;297,4294908
5,978;105,8499721;28,17771352;294,8511585
5,979;104,560806;27,53313046;290,9836602
5,98;103,5939314;27,53313046;285,8269957
5,981;101,9824738;26,56625586;281,9594974
5,982;100,6933077;26,88854739;278,7365821
5,983;99,72643311;25,9216728;274,2245007
5,984;96,82580936;25,59938126;270,3570024
5,985;96,50351783;25,27708973;265,844921
5,986;94,56976866;24,63250667;261,3328396
5,987;93,28060255;23,34334054;256,8207582
5,988;91,99143643;23,66563207;252,9532599
5,989;90,05768726;22,69875747;247,1520124
5,99;88,44622962;23,02104901;243,284514
5,991;87,47935503;21,73188288;240,0615988
5,992;84,9010228;21,40959134;236,1941004
5,993;83,28956516;20,76500828;231,037436
5,994;81,35581599;20,76500828;227,8145207
5,995;80,06664987;20,12042521;222,6578562
5,996;78,45519223;19,79813368;216,8566087
5,997;76,52144306;18,83125908;212,3445273
5,998;74,90998541;18,83125908;209,1216121
5,999;73,29852777;18,18667602;205,8986968
6;71,68707012;18,18667602;200,7420323
6,001;69,43102942;17,21980142;195,5853679
6,002;68,46415483;16,57521835;191,0732865
6,003;66,53040565;16,25292682;188,4949543
6,004;64,59665648;15,60834375;183,3382898
6,005;62,6629073;16,57521835;179,4707915
6,006;61,69603271;15,60834375;174,314127
6,007;59,11770047;15,28605222;171,7357948
6,008;57,82853435;14,96376069;166,5791303
6,009;55,89478517;13,99688609;163,356215
6,01;54,28332752;13,99688609;158,1995506
6,011;52,9941614;12,70771996;153,6874692
6,012;51,38270375;12,70771996;149,8199708
6,013;49,44895457;12,06313689;145,9524725
6,014;48,15978845;11,74084536;142,0849741
6,015;46,22603927;12,06313689;138,2174758
6,016;44,93687314;11,09626229;135,6391435
6,017;43,96999855;11,09626229;130,4824791
6,018;42,3585409;10,45167922;128,5487299
6,019;40,74708324;10,12938769;124,0366485
6,02;39,78020865;10,12938769;120,8137332
6,021;38,168751;9,162513088;117,5908179
6,022;36,23500181;8,840221554;113,7233195
6,023;35,59041875;8,840221554;109,8558212
6,024;33,65666956;8,195638487;105,9883228
6,025;32,36750343;8,195638487;102,1208244
6,026;31,72292037;8,195638487;98,25332608
6,027;30,11146271;7,873346953;95,03041078
6,028;28,17771352;7,228763886;93,0966616
6,029;27,53313046;6,906472352;89,87374629
6,03;26,24396433;6,584180818;87,29541404
6,031;25,59938126;6,584180818;83,42791567
6,032;24,31021513;5,93959775;81,49416649
6,033;22,69875747;6,261889284;77,62666812
6,034;22,05417441;4,972723148;73,75916974
6,035;21,08729981;4,650431614;72,47000362
6,036;19,79813368;4,650431614;68,60250524
6,037;18,18667602;3,683557012;66,02417299
6,038;17,54209295;3,683557012;62,80125767
6,039;16,25292682;3,361265478;60,86750848
6,04;15,28605222;2,394390875;57,64459317
6,041;14,64146916;2,716682409;55,71084398
6,042;13,35230302;2,394390875;54,42167785
6,043;12,06313689;2,716682409;50,55417946
6,044;11,74084536;2,716682409;48,62043027
6,045;10,45167922;2,394390875;47,33126414
6,046;10,45167922;2,394390875;43,46376575
6,047;9,484804622;2,394390875;42,17459962
6,048;8,517930021;1,749807806;40,24085043
6,049;8,195638487;2,394390875;37,66251817
6,05;7,228763886;2,394390875;35,72876897
6,051;6,584180818;1,749807806;34,43960284
6,052;5,617306216;1,749807806;31,86127057
6,053;4,32814008;1,427516272;31,21668751
6,054;3,683557012;1,427516272;29,92752138
6,055;4,005848546;1,105224737;28,63835524
6,056;2,716682409;1,105224737;24,77085685
6,057;1,749807806;-0,506232936;24,77085685
6,058;1,427516272;-0,183941401;22,83710765
6,059;0,782933203;-0,506232936;21,54794151
6,06;-0,506232936;-0,82852447;19,61419231
6,061;-1,47310754;-1,150816005;18,32502618
6,062;-1,47310754;-1,150816005;16,39127697
6,063;-1,795399074;-0,82852447;15,10211084
6,064;-3,084565214;-1,47310754;13,16836164
6,065;-3,729148284;-1,47310754;10,59002936
6,066;-4,051439819;-1,795399074;9,945446296
6,067;-5,662897494;-1,47310754;8,65628016
6,068;-5,985189029;-1,795399074;8,011697092
6,069;-6,6297721;-1,47310754;6,077947887
6,07;-5,985189029;-0,82852447;3,499615612
6,071;-5,340605959;-0,82852447;2,855032543
6,072;-5,662897494;-0,183941401;0,921283336
6,073;-5,340605959;0,138350134;-0,367882802
6,074;-4,696022889;0,460641668;-1,65704894
6,075;-3,406856749;1,427516272;-3,590798149
6,076;-3,084565214;1,427516272;-4,235381218
6,077;-1,47310754;2,07209934;-5,524547358
6,078;-0,82852447;2,07209934;-7,458296567
6,079;0,460641668;2,07209934;-8,102879637
6,08;1,749807806;1,749807806;-10,03662885
6,081;2,394390875;2,716682409;-10,68121192
6,082;3,038973943;2,07209934;-10,68121192
6,083;4,005848546;2,394390875;-11,97037806
6,084;4,005848546;2,394390875;-11,32579499
6,085;4,32814008;2,07209934;-10,68121192
6,086;4,650431614;2,07209934;-11,32579499
6,087;3,683557012;2,07209934;-11,97037806
6,088;3,683557012;1,749807806;-10,03662885
6,089;3,038973943;1,427516272;-10,03662885
6,09;2,394390875;2,394390875;-10,03662885
6,091;2,394390875;2,716682409;-10,68121192
6,092;2,07209934;2,716682409;-9,392045777
6,093;1,749807806;2,07209934;-9,392045777
6,094;2,07209934;2,394390875;-10,68121192
6,095;2,07209934;2,07209934;-11,32579499
6,096;2,07209934;1,749807806;-10,68121192
6,097;1,105224737;1,749807806;-10,68121192
6,098;1,427516272;1,749807806;-11,32579499
6,099;2,07209934;2,07209934;-10,03662885
6,1;1,427516272;2,07209934;-10,03662885
6,101;1,749807806;1,749807806;-11,32579499
6,102;2,394390875;2,07209934;-11,32579499
6,103;3,038973943;2,07209934;-10,03662885
6,104;3,038973943;2,394390875;-10,03662885
6,105;3,038973943;2,394390875;-10,68121192
6,106;3,361265478;2,394390875;-10,03662885
6,107;3,361265478;2,07209934;-10,68121192
6,108;2,716682409;2,394390875;-10,03662885
6,109;2,07209934;1,749807806;-10,68121192
6,11;2,716682409;2,394390875;-11,32579499
6,111;2,716682409;2,07209934;-10,68121192
6,112;2,394390875;2,07209934;-10,68121192
6,113;2,07209934;1,749807806;-10,68121192
6,114;2,394390875;2,716682409;-10,68121192
6,115;2,07209934;2,394390875;-10,68121192
6,116;2,07209934;2,07209934;-10,68121192
6,117;2,07209934;2,394390875;-10,68121192
6,118;2,07209934;2,394390875;-11,32579499
6,119;2,07209934;2,07209934;-10,68121192
6,12;2,716682409;2,07209934;-11,32579499
6,121;2,716682409;1,749807806;-10,03662885
6,122;2,394390875;2,07209934;-9,392045777
6,123;2,394390875;2,394390875;-10,68121192
6,124;2,394390875;2,716682409;-10,68121192
6,125;2,394390875;2,394390875;-10,68121192
6,126;2,07209934;2,394390875;-11,32579499
6,127;2,394390875;2,716682409;-10,03662885
6,128;2,07209934;2,07209934;-10,03662885
6,129;2,394390875;2,07209934;-10,68121192
6,13;2,394390875;2,394390875;-11,32579499
6,131;2,07209934;2,07209934;-11,97037806
6,132;2,394390875;2,07209934;-9,392045777
6,133;3,038973943;2,716682409;-11,32579499
6,134;2,716682409;2,07209934;-10,03662885
6,135;2,394390875;2,07209934;-10,68121192
6,136;2,394390875;2,07209934;-11,32579499
6,137;1,749807806;2,07209934;-10,68121192
6,138;2,07209934;2,394390875;-10,68121192
6,139;2,07209934;2,07209934;-11,32579499
6,14;2,07209934;2,07209934;-10,03662885
6,141;2,07209934;3,361265478;-10,03662885
6,142;2,716682409;2,07209934;-10,03662885
6,143;2,394390875;2,394390875;-10,68121192
6,144;2,394390875;2,394390875;-10,03662885
6,145;2,716682409;2,07209934;-10,68121192
6,146;2,07209934;2,716682409;-10,03662885
6,147;2,716682409;1,749807806;-10,03662885
6,148;2,07209934;2,07209934;-10,68121192
6,149;2,716682409;2,394390875;-10,03662885
6,15;1,749807806;2,394390875;-11,32579499
6,151;2,07209934;2,394390875;-11,97037806
6,152;1,749807806;2,394390875;-10,68121192
6,153;2,394390875;2,716682409;-11,32579499
6,154;1,749807806;2,716682409;-10,03662885
6,155;2,394390875;2,394390875;-10,68121192
6,156;2,07209934;2,716682409;-10,68121192
6,157;2,394390875;2,394390875;-10,03662885
6,158;2,394390875;2,07209934;-11,32579499
6,159;1,749807806;2,394390875;-10,03662885
6,16;2,394390875;2,394390875;-10,68121192
6,161;2,07209934;2,07209934;-10,68121192
6,162;2,716682409;2,394390875;-10,68121192
6,163;3,038973943;2,07209934;-11,32579499
6,164;2,716682409;2,394390875;-10,03662885
6,165;2,716682409;2,394390875;-10,68121192
6,166;2,07209934;2,394390875;-10,68121192
6,167;2,394390875;2,07209934;-10,68121192
6,168;2,394390875;2,07209934;-11,32579499
6,169;2,394390875;2,07209934;-10,68121192
6,17;3,038973943;2,716682409;-10,03662885
6,171;2,07209934;2,716682409;-10,68121192
6,172;2,394390875;2,07209934;-10,68121192
6,173;2,394390875;2,394390875;-10,68121192
6,174;3,038973943;2,716682409;-11,32579499
6,175;2,394390875;2,394390875;-10,68121192
6,176;2,394390875;2,394390875;-9,392045777
6,177;2,394390875;2,394390875;-10,03662885
6,178;2,394390875;1,749807806;-10,03662885
6,179;2,394390875;2,394390875;-10,68121192
6,18;2,716682409;2,394390875;-11,97037806
6,181;2,716682409;2,07209934;-10,68121192
6,182;2,394390875;2,394390875;-10,68121192
6,183;2,716682409;2,716682409;-10,68121192
6,184;2,394390875;1,749807806;-10,68121192
6,185;2,394390875;2,716682409;-11,32579499
6,186;2,716682409;2,07209934;-10,68121192
6,187;2,07209934;2,07209934;-10,03662885
6,188;2,394390875;2,394390875;-10,03662885
6,189;2,716682409;2,07209934;-10,03662885
6,19;2,716682409;2,716682409;-10,68121192
6,191;2,394390875;2,07209934;-10,68121192
6,192;2,394390875;2,394390875;-10,03662885
6,193;3,038973943;1,749807806;-11,97037806
6,194;2,394390875;2,07209934;-10,68121192
6,195;2,716682409;2,07209934;-10,68121192
6,196;3,038973943;2,394390875;-10,03662885
6,197;3,038973943;2,394390875;-10,68121192
6,198;2,07209934;2,716682409;-11,32579499
6,199;2,394390875;2,07209934;-10,68121192
6,2;1,749807806;2,394390875;-10,68121192
6,201;2,716682409;2,07209934;-10,68121192
6,202;2,716682409;2,394390875;-11,32579499
6,203;2,394390875;2,07209934;-11,32579499
6,204;2,716682409;2,07209934;-11,32579499
6,205;2,716682409;2,07209934;-10,68121192
6,206;2,07209934;2,07209934;-10,03662885
6,207;3,038973943;2,394390875;-10,68121192
6,208;2,394390875;2,716682409;-11,32579499
6,209;3,038973943;2,716682409;-10,68121192
6,21;2,716682409;2,07209934;-10,68121192
6,211;2,394390875;2,394390875;-10,03662885
6,212;2,394390875;2,394390875;-10,68121192
6,213;2,716682409;1,749807806;-10,03662885
6,214;2,07209934;2,394390875;-10,03662885
6,215;2,07209934;2,07209934;-10,68121192
6,216;2,716682409;2,394390875;-9,392045777
6,217;2,394390875;2,394390875;-10,03662885
6,218;2,07209934;2,07209934;-9,392045777
6,219;2,394390875;2,07209934;-10,68121192
6,22;2,07209934;2,394390875;-10,03662885
6,221;2,716682409;2,716682409;-10,03662885
6,222;2,394390875;2,394390875;-10,03662885
6,223;2,07209934;1,749807806;-10,68121192
6,224;2,394390875;1,749807806;-10,03662885
6,225;3,038973943;2,07209934;-8,747462707
6,226;2,716682409;2,394390875;-10,03662885
6,227;2,394390875;2,07209934;-9,392045777
6,228;2,394390875;2,716682409;-10,03662885
6,229;2,716682409;2,07209934;-10,68121192
6,23;2,716682409;2,394390875;-10,03662885
6,231;2,394390875;2,394390875;-9,392045777
6,232;2,716682409;2,394390875;-9,392045777
6,233;2,07209934;2,07209934;-10,03662885
6,234;2,07209934;1,749807806;-10,68121192
6,235;2,394390875;2,394390875;-10,03662885
6,236;2,394390875;2,716682409;-10,68121192
6,237;2,394390875;2,07209934;-10,03662885
6,238;2,394390875;2,716682409;-10,03662885
6,239;2,07209934;2,394390875;-11,32579499
6,24;2,07209934;2,394390875;-11,32579499
6,241;2,716682409;2,394390875;-11,32579499
6,242;2,394390875;2,07209934;-10,68121192
6,243;2,394390875;2,716682409;-10,68121192
6,244;1,749807806;2,394390875;-10,68121192
6,245;2,07209934;2,394390875;-11,32579499
6,246;2,716682409;2,394390875;-11,32579499
6,247;3,038973943;2,716682409;-9,392045777
6,248;2,394390875;3,038973943;-10,03662885
6,249;2,394390875;1,749807806;-10,68121192
6,25;2,394390875;2,07209934;-10,03662885
6,251;2,716682409;2,07209934;-10,68121192
6,252;3,038973943;1,749807806;-10,03662885
6,253;2,716682409;2,394390875;-10,68121192
6,254;2,394390875;2,07209934;-11,32579499
6,255;2,07209934;2,394390875;-8,747462707
6,256;2,07209934;2,07209934;-10,68121192
6,257;2,07209934;2,394390875;-10,68121192
6,258;3,038973943;2,394390875;-10,03662885
6,259;3,038973943;2,07209934;-10,68121192
6,26;2,716682409;2,394390875;-8,747462707
6,261;2,394390875;1,427516272;-10,68121192
6,262;2,394390875;1,749807806;-10,03662885
6,263;2,394390875;2,07209934;-9,392045777
6,264;2,394390875;2,394390875;-10,03662885
6,265;2,394390875;2,716682409;-11,32579499
6,266;2,716682409;1,749807806;-11,32579499
6,267;2,394390875;2,07209934;-11,32579499
6,268;2,394390875;2,07209934;-10,03662885
6,269;2,07209934;2,394390875;-10,68121192
6,27;2,394390875;1,749807806;-10,03662885
6,271;2,07209934;2,394390875;-10,68121192
6,272;2,07209934;1,749807806;-10,68121192
6,273;2,716682409;3,038973943;-11,32579499
6,274;2,394390875;2,716682409;-9,392045777
6,275;2,07209934;2,716682409;-10,03662885
6,276;2,07209934;2,716682409;-10,03662885
6,277;2,394390875;2,394390875;-10,03662885
6,278;2,394390875;2,07209934;-10,03662885
6,279;2,394390875;2,07209934;-10,68121192
6,28;2,07209934;2,394390875;-11,32579499
6,281;2,394390875;2,07209934;-10,68121192
6,282;2,716682409;2,394390875;-10,68121192
6,283;2,716682409;2,394390875;-10,68121192
6,284;2,394390875;2,394390875;-11,32579499
6,285;2,394390875;2,394390875;-11,32579499
6,286;2,07209934;2,394390875;-10,68121192
6,287;2,07209934;2,716682409;-10,03662885
6,288;2,07209934;2,394390875;-10,03662885
6,289;2,07209934;2,07209934;-11,97037806
6,29;2,394390875;2,716682409;-10,03662885
6,291;1,749807806;2,07209934;-10,03662885
6,292;2,394390875;1,427516272;-11,32579499
6,293;2,07209934;2,07209934;-11,32579499
6,294;2,394390875;2,07209934;-10,68121192
6,295;2,394390875;2,394390875;-10,03662885
6,296;2,394390875;1,749807806;-10,03662885
6,297;2,07209934;2,07209934;-10,03662885
6,298;2,394390875;2,07209934;-8,747462707
6,299;2,07209934;2,394390875;-10,03662885
6,3;2,394390875;2,07209934;-10,03662885
6,301;2,07209934;2,07209934;-10,03662885
